index	file_id	source	target	sentence	label	proba0	proba1	prediction
2203	2011-05-29_19	1205	1205	< BlouBlou > BobTheGreat : what did you change in kernel ? what 's your exactly problem ?	0	0.9795399904251099	0.020460065454244614	0
2204	2011-05-29_19	1206	1206	< lotuspsychje > steve : yes	0	0.9966530203819275	0.0033470240887254477	0
2205	2011-05-29_19	1207	1207	< sudokill > his attitude	0	0.9093111157417297	0.09068888425827026	0
2206	2011-05-29_19	1208	1208	< robrt ` > toad ` , CDBurnerXP ?	0	0.8092795014381409	0.19072045385837555	0
2207	2011-05-29_19	1209	1209	< edbian > dwightschrute : System - > Preferences - > Startup ? What 's in there ?	0	0.9597361087799072	0.04026391729712486	0
2208	2011-05-29_19	1210	1210	< Steve^ > lotuspsychje , how about a linux app , given that this is # ubuntu	0	0.30371689796447754	0.6962831020355225	1
2209	2011-05-29_19	1211	1211	< robrt ` > There 's another one that I ca n't recall the name of ..	0	0.9603320360183716	0.0396680049598217	0
2210	2011-05-29_19	1212	1212	< sudokill > toad , imgburn and infrarecorder are the best 2	0	0.9700444936752319	0.029955506324768066	0
2211	2011-05-29_19	1213	1213	< sudokill > imgburn has the most options	0	0.9931764006614685	0.0068236542865633965	0
2212	2011-05-29_19	1214	1214	< robrt ` > Right , imgburn , that 's the one :-)	0	0.9925863146781921	0.007413648068904877	0
2213	2011-05-29_19	1215	1215	< BobTheGreat > BlouBlou , I got rid of the 2.6.39 , but wifi still does n't show list of ap 's . Apparently it is no longer working . Also , I have not changed anything about wifi , just installed 2.6.39 and uninstalled it , and did a update - grub .	0	0.773676335811615	0.22632364928722382	0
2214	2011-05-29_19	1216	1216	< lotuspsychje > steve : kismet	0	0.9951974749565125	0.004802566021680832	0
2215	2011-05-29_19	1217	1217	< lotuspsychje > brb	1	0.926471471786499	0.07352858036756516	0
2216	2011-05-29_19	1218	1218	< dwightschrute > ed1703 : I do n't have Prefs - > Startup , but I do have Prefs - > Startup applications which is just the programs / daemons started at boot	0	0.9789905548095703	0.021009379997849464	0
2217	2011-05-29_19	1219	1219	< BlouBlou > BobTheGreat : then what 's the problem ?	0	0.996188223361969	0.0038117424119263887	0
2218	2011-05-29_19	1220	1220	< dwightschrute > edbian : I do n't have Prefs - > Startup , but I do have Prefs - > Startup applications which is just the programs / daemons started at boot	0	0.9923132061958313	0.007686803583055735	0
2219	2011-05-29_19	1221	1221	< edbian > dwightschrute : Trying to recall the GUI here . There are no tabs there ?	0	0.7831257581710815	0.21687430143356323	0
2220	2011-05-29_19	1222	1222	_ server braiam is now known as A	1	0.009271420538425446	0.9907286167144775	1
2221	2011-05-29_19	1223	1223	_ server A is now known as braiam	1	0.020133892074227333	0.979866087436676	1
2222	2011-05-29_19	1224	1224	< dwightschrute > edbian : no , no tabs	0	0.9452465772628784	0.054753389209508896	0
2223	2011-05-29_19	1225	1225	< BobTheGreat > BlouBlou , " wifi still does n't show list of ap 's . Apparently it is no longer working . " Prior to the kernel change / rechange , wifi worked but not with wpa . Not it is totalled . For all I know alot of things got broken by changing the kernel back and forth .	0	0.7955672144889832	0.20443275570869446	0
2224	2011-05-29_19	1226	1226	< edbian > dwightschrute : bad news : # http	0	0.9849817752838135	0.015018288977444172	0
2225	2011-05-29_19	1227	1227	< toad ` > rob	0	0.8493260145187378	0.15067395567893982	0
2226	2011-05-29_19	1228	1228	< toad ` > sudaya ,	0	0.8515958786010742	0.1484041064977646	0
2227	2011-05-29_19	1229	1229	< toad ` > sudokill ,	0	0.9222791194915771	0.07772085070610046	0
2228	2011-05-29_19	1230	1230	< toad ` > you 're right	0	0.9837123155593872	0.01628768816590309	0
2229	2011-05-29_19	1231	1231	< sudokill > what	0	0.677949070930481	0.32205095887184143	0
2230	2011-05-29_19	1232	1232	< toad ` > infrarecorder is it	0	0.9105392694473267	0.08946069329977036	0
2231	2011-05-29_19	1233	1233	< BlouBlou > BobTheGreat : then install the maverick 's kernel , it works fine for natty ( I tried it and no problems )	0	0.991119921207428	0.008880122564733028	0
2232	2011-05-29_19	1234	1234	< sudokill > r u on win7 ?	0	0.680651068687439	0.3193489611148834	0
2233	2011-05-29_19	1235	1235	< toad ` > currently	0	0.7309510707855225	0.26904892921447754	0
2234	2011-05-29_19	1236	1236	< toad ` > I need to securely delete	0	0.86225426197052	0.1377456933259964	0
2235	2011-05-29_19	1237	1237	< toad ` > my two laptops	0	0.8494170308113098	0.15058299899101257	0
2236	2011-05-29_19	1238	1238	< sudokill > it has a built in iso burner	0	0.9630410075187683	0.036958981305360794	0
2237	2011-05-29_19	1239	1239	< toad ` > I has rootkits	0	0.7900230288505554	0.20997697114944458	0
2238	2011-05-29_19	1240	1240	< toad ` > etc ...	0	0.9202829003334045	0.07971709966659546	0
2239	2011-05-29_19	1241	1241	< FloodBot1 > toad ` : Please do n't flood ; use # http to paste ; do n't use Enter as punctuation .	0	0.9951399564743042	0.0048599946312606335	0
2240	2011-05-29_19	1242	1242	< Usuario > edbian , have I missed some steps : I m in the recovery mode terminal as root , ls -l ~/.ICEauthority No such file or directory , I also cd ed to that directory , same command , same answer	0	0.5098366141319275	0.4901634156703949	0
2241	2011-05-29_19	1243	1243	< sudokill > toad what s that to do with iso burn ?	0	0.4946849048137665	0.5053151249885559	1
2242	2011-05-29_19	1244	1244	< toad ` > I need to burn dran to a cd	0	0.8463147878646851	0.15368522703647614	0
2243	2011-05-29_19	1245	1245	< sudokill > burn whatever to cd	0	0.987821638584137	0.012178411707282066	0
2244	2011-05-29_19	1246	1246	_ server purpleGecko is now known as GeeksAreForLife	1	0.05210881307721138	0.9478912353515625	1
2245	2011-05-29_19	1247	1247	< toad ` > I 'm wondering tho	0	0.7219640016555786	0.278035968542099	0
2246	2011-05-29_19	1248	1248	< sudokill > use the built in iso burner , infrarecorder or imgburn all do samre thing	0	0.8227898478507996	0.17721021175384521	0
2247	2011-05-29_19	1249	1249	< toad ` > I have two partitions dual boot	0	0.7937406301498413	0.2062593400478363	0
2248	2008-12-11_11	1001	1001	< joaopinto > internat1 , stat file	0	0.519044816493988	0.48095518350601196	0
2249	2008-12-11_11	1002	1002	< ultratek > how do i get that kool icon palette at the botttom of my screen like other peeps have	1	0.519044816493988	0.48095518350601196	0
2250	2008-12-11_11	1003	1003	< allsystemsarego > ultratek , AWN	0	0.519044816493988	0.48095518350601196	0
2251	2008-12-11_11	1004	1004	< ActionParsnip1 > ultratek : there s avant - window - navigator kooldock kiba - dock	0	0.519044816493988	0.48095518350601196	0
2252	2008-12-11_11	1005	1005	< ActionParsnip1 > ultratek : try a few , see which you like	0	0.519044816493988	0.48095518350601196	0
2253	2008-12-11_11	1006	1006	* Kondensuotas_pie sweiki kales	1	0.519044816493988	0.48095518350601196	0
2254	2008-12-11_11	1007	1007	< ActionParsnip1 > i like kooldock if i HAD to have one	0	0.519044816493988	0.48095518350601196	0
2255	2008-12-11_11	1008	1008	< Tex - Twil > Hello , I used once a network monitor that shows via a web gui a lot of information about the network traffic per host ( bandwidth , protocols , data transmitted .. ) . I forgot the name of this app , anyone ?	1	0.519044816493988	0.48095518350601196	0
2256	2008-12-11_11	1009	1009	< internat1 > joaopinto : i m told that wo nt work for what i want .. ie say i have a mnt point /home / share if the last file accessed is /home / share / bob / temp / blah.txt .. does that flow down to /home / share ?	0	0.519044816493988	0.48095518350601196	0
2257	2008-12-11_11	1010	1010	< allsystemsarego > internat1 , nettop ?	0	0.519044816493988	0.48095518350601196	0
2258	2008-12-11_11	1011	1011	< internat1 > nettop ?	0	0.9470786452293396	0.052921321243047714	0
2259	2008-12-11_11	1012	1012	< allsystemsarego > sorry Tex - Twil nettop	0	0.9505894780158997	0.04941048473119736	0
2260	2008-12-11_11	1013	1013	< ActionParsnip1 > Dam0 : /msg nickserv ghost username password	0	0.991710364818573	0.008289645425975323	0
2261	2008-12-11_11	1014	1014	< mrglinux > ActionParsnip1:I want to install liberperl5.8 but it need perl - base5.8.8 - 12 but the perl - base5.10.0 - 11.1ubuntu2 is insatalled if I want to remove it .. large of packge will be removed .. what is you idea ?	1	0.7600836753845215	0.23991629481315613	0
2262	2008-12-11_11	1015	1015	< mrglinux > * * your	0	0.9741456508636475	0.02585429511964321	0
2263	2008-12-11_11	1016	1016	< ActionParsnip1 > mrglinux : is there not a libperl5.10 to go with perl - base5.10 ?	0	0.9947407841682434	0.00525919534265995	0
2264	2008-12-11_11	1017	1017	< mrglinux > I do n't know but I try it now	0	0.9827989935874939	0.017200985923409462	0
2265	2008-12-11_11	1018	1018	< usamahashimi > Hello everyone !	1	0.05359826609492302	0.9464017748832703	1
2266	2008-12-11_11	1019	1019	< Tex - Twil > allsystemsarego , hmm not sure if this was the one	0	0.977753758430481	0.022246208041906357	0
2267	2008-12-11_11	1020	1020	< sken > hello ubu guys	1	0.07095564901828766	0.9290443658828735	1
2268	2008-12-11_11	1021	1021	< ActionParsnip1 > mrglinux : that s all i can think	0	0.9818717837333679	0.018128173425793648	0
2269	2008-12-11_11	1022	1022	< usamahashimi > Is there any harm if i disable ipv6 ?	1	0.21556590497493744	0.7844340801239014	1
2270	2008-12-11_11	1023	1023	< Kohvihoor > does anyone have an idea , why seamlessrdp wo n't work on ubuntu 8.10 ?	1	0.08177149295806885	0.9182285070419312	1
2271	2008-12-11_11	1024	1024	< mrglinux > yes	0	0.9704960584640503	0.02950393222272396	0
2272	2008-12-11_11	1025	1025	< ActionParsnip1 > usamahashimi : should be ok	0	0.9935529232025146	0.006447143387049437	0
2273	2008-12-11_11	1026	1026	< mrglinux > I got it	0	0.9615634083747864	0.038436610251665115	0
2274	2008-12-11_11	1027	1027	< sken > i just wanted to ask how can i delete google earth , i installed it by terminal	1	0.6961575150489807	0.3038424849510193	0
2275	2008-12-11_11	1028	1028	< usamahashimi > ActionParsnip1 , how can i disable it ?	0	0.9552150964736938	0.04478497430682182	0
2276	2008-12-11_11	1029	1029	< allsystemsarego > usamahashimi , I disabled it and have no issues	0	0.918259859085083	0.0817401334643364	0
2277	2008-12-11_11	1030	1030	< ultratek > how do i install kooldock that i just downloaded ?	0	0.49700555205345154	0.5029944777488708	1
2278	2008-12-11_11	1031	1031	< ActionParsnip1 > Kohvihoor : run it from terminal and you will get intelligent output	0	0.9924161434173584	0.0075838309712708	0
2279	2008-12-11_11	1032	1032	< sken > can anybody help meeeeeee !	0	0.3882938623428345	0.6117061376571655	1
2280	2008-12-11_11	1033	1033	< ActionParsnip1 > ultratek : sudo apt - get install kooldock	0	0.9957879185676575	0.00421205023303628	0
2281	2008-12-11_11	1034	1034	< usamahashimi > sken , cd /opt / google * ; sudo ./uninstall *	0	0.9405802488327026	0.059419747442007065	0
2282	2008-12-11_11	1035	1035	< ActionParsnip1 > ultratek : you do nt usually have to physically download stuff , it alll on repos	0	0.9974778294563293	0.002522153314203024	0
2283	2008-12-11_11	1036	1036	< Kohvihoor > ActionParsnip1 , i do . it does n't have any error , or anything . it just does not work , how it 's supposed to .	0	0.9876761436462402	0.012323847971856594	0
2284	2008-12-11_11	1037	1037	< sken > ist that correct usamahashimi	0	0.9726378917694092	0.027362054213881493	0
2285	2008-12-11_11	1038	1038	< Debolaz[Pidgin ] > I 'm trying to add a static IP address to eth0 , in addition to the dynamic address I already have . I 've edited dhclient.conf and added an " alias " entry like it says in the documentation , but the alias is n't added by dhclient when I boot . However , if I restart dhclient with the exact same parameters as ubuntu starts it with , the static IP address entry is added correctly . How do I get the IP address to be added on boot ?	1	0.12159111350774765	0.8784088492393494	1
2286	2008-12-11_11	1039	1039	< sken > ?	0	0.9274924397468567	0.0725075900554657	0
2287	2008-12-11_11	1040	1040	< Pabremer > Hiho ppl i instaled mandriva and it modificated ubuntus 's grub ... i was trying to fix it but i failed ... now i can not access both systems ... what should i do ?	1	0.890582263469696	0.10941772162914276	0
2288	2008-12-11_11	1041	1041	< usamahashimi > sken , go to cd /opt and check googleearth directory !	0	0.9388189911842346	0.06118100881576538	0
2289	2008-12-11_11	1042	1042	< vyrgozunqk > hi guys	1	0.09545651823282242	0.9045435190200806	1
2290	2008-12-11_11	1043	1043	< vyrgozunqk > :]	0	0.7821791768074036	0.21782085299491882	0
2291	2008-12-11_11	1044	1044	< sken > expalin man	0	0.6289591789245605	0.37104082107543945	0
2292	2008-12-11_11	1045	1045	< sken > i am a newbie	0	0.9370140433311462	0.06298594921827316	0
2293	2008-12-11_11	1046	1046	< ActionParsnip1 > sken : cd ~/google - earth ; sh uninstall	0	0.9941046833992004	0.005895297508686781	0
2294	2008-12-11_11	1047	1047	< vyrgozunqk > i have a problem , i ca n't compile gspca on ubuntu interpid with kernel 2.6.27 - 10 ...	1	0.8709980249404907	0.1290019452571869	0
2295	2008-12-11_11	1048	1048	< usamahashimi > sken , if installed by apt then sudo apt - get remove googleearth	0	0.952267050743103	0.04773293435573578	0
2296	2008-12-11_11	1049	1049	< allsystemsarego > Pabremer , # http	0	0.9896204471588135	0.010379577986896038	0
2297	2008-12-11_11	1050	1050	< ultratek > it did its thing ... is there a cmd where i have to run to use it ?	0	0.9739127159118652	0.02608736790716648	0
2298	2008-12-11_11	1051	1051	< ssh_rdp > My Xorg process is using 300 mb of right now , but when I start X it is using about 50 mb , and if I start compiz it start growing slowly . Does anybody knows why ?	1	0.3578057289123535	0.6421942710876465	1
2299	2008-12-11_11	1052	1052	< ActionParsnip1 > ! grub | Pabremer	0	0.9818133115768433	0.018186641857028008	0
2300	2008-12-11_11	1053	1053	< ubottu > Pabremer : GRUB is the default Ubuntu boot manager . Lost GRUB after installing Windows ? See # http - GRUB how - tos : # http	0	0.9883374571800232	0.011662575416266918	0
2301	2008-12-11_11	1054	1054	< vyrgozunqk > do you know what s the problem	0	0.9633165001869202	0.036683566868305206	0
2302	2008-12-11_11	1055	1055	< usamahashimi > how can i disable ipv6 ?	0	0.21212375164031982	0.7878762483596802	1
2303	2008-12-11_11	1056	1056	< appotinn > Problem with " black screen " after suspend . What to do ?	1	0.8669049739837646	0.13309498131275177	0
2304	2008-12-11_11	1057	1057	< Lord_Devi > I am looking for a quality forum outside of ubuntu 's focused on programming in linux . I am quite new to programming in general and am hoping to find a helpful community somewhere . Does anyone here have any favorites ?	1	0.20208849012851715	0.797911524772644	1
2305	2008-12-11_11	1058	1058	< ActionParsnip1 > usamahashimi : # http	0	0.9607382416725159	0.039261750876903534	0
2306	2008-12-11_11	1059	1059	< ultratek > !	0	0.5333821773529053	0.4666178226470947	0
2307	2008-12-11_11	1060	1060	< ssh_rdp > It is a 64bit intrepid with intel GM965	0	0.9721316695213318	0.02786828577518463	0
2308	2008-12-11_11	1061	1061	< sivaji > desktop visual effects ca nt be enabled in my system please help me	1	0.9582602381706238	0.041739799082279205	0
2309	2008-12-11_11	1062	1062	< ActionParsnip1 > ultratek : its in your menus	0	0.9987291693687439	0.0012708742870017886	0
2310	2008-12-11_11	1063	1063	< ActionParsnip1 > ultratek : or you can run it with : kooldock & 2>/dev / null	0	0.9955204725265503	0.004479461815208197	0
2311	2008-12-11_11	1064	1064	< usamahashimi > ActionParsnip1 , thanks , can i do it without rebooting ?	0	0.9865346550941467	0.01346531044691801	0
2312	2008-12-11_11	1065	1065	< vyrgozunqk > sivaji , probably you do n't have a driver installed ...	0	0.9937142729759216	0.006285730749368668	0
2313	2008-12-11_11	1066	1066	< vyrgozunqk > :)	0	0.959439754486084	0.040560293942689896	0
